Title,Director,Cast,Year,Language,url,Producer,Genre,production,music,ref
Pathonpatham Noottandu,Vinayan,"Siju Wilson, Chemban Vinod Jose, Madhuri Braganza, Anoop Menon, Senthil Krishna, Renu Soundar",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Sree Gokulam Movies,,
King Fish,Anoop Menon,"Anoop Menon, Ranjith, Durga Krishna",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Texas Film Factory,,
Ulkazhcha,Bijoy Bahuleyan,"Anjali Nair, Ambika Mohan, Krishna Praba",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Saraswathy Films,,
Kotthu,Sibi Malayil,"Asif Ali, Roshan Mathew, Nikhila Vimal, Ranjith",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Gold Coin Motion Picture,,
Vishuda Mejo,Kiran Antony,"Dinoy Paulose, Mathew Thomas, Lijomol Jose",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Plan J Studios,,
Chattambi,Abhilash S Kumar,"Sreenath Bhasi, Chemban Vinod Jose, Grace Antony",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Art Beat Studios,,
Karmasagaram Visuddha Chavarayachan,Aji K Jose,"Maqbool Salman, Poojitha Menon, Kottayam Ramesh",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,,,
Koshichayante Parambu,Saajir Sadaf,"Jaffar Idukki, Salim Kumar, Reena Basheer, Geethi Sangeethika",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Sandra Performs,,
Ormakalil,M Vishwapratap,"Shankar, Deepa Kartha, Poojitha Menon",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Premier Cinemas,,
Vellarikkapattanam,Maneesh Kurup,"Tony Sigimon, Janvi Byju, Jayan Cherthala, M. R. Gopakumar",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Mangalasseril Movies,,
Joshua Mosayude Pingami,Sudheesh Mohan,"Akhilesh Easwar, Midhun Abraham, Anjana Sara, Amrutha Vijai",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Cahiers Du Cinemas,,
Mei Hoom Moosa,Jibu Jacob,"Suresh Gopi, Poonam Bajwa, Srinda",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Confident Group, Thomas Thiruvalla Films",,
Muri,Aryakrishnan R K,"Manu Murali, Venus Paul",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Mathew production, Soulmate Production",,
Ninam,Amardeep,"Suryakrishna, Nandan Kalabhavan, Sarath Harisree",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Movie Today Creations,,
,,,2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,,,
,,,2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,,,
Eesho,Nadirshah,"Jayasurya, Namitha Pramod",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Arun Narayan Productions,,[4]
Ini Utharam,Sudheesh Ramachandran,"Aparna Balamurali, Kalabhavan Shajohn, Jaffar Idukki, Siddharth Menon",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,A&V Entertainments,,
Rorschach,Nisam Basheer,"Mammootty, Sharaf U Dheen, Kottayam Nazeer, Jagadish, Sanju Sivram, Grace Antony, Bindu Panicker, Babu Annur",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Mammootty Kampany, Wayfarer Films",,[5]
Siddy,Pious Raj,"Aji John, I. M. Vijayan, Rajesh Sharma, Akshaya Udayakumar, Divya Gopinath, Haritha Haridas",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Surya Film Productions,,
My Name is Azhakan,B C Naufal,"Binu Thrikkakkara, Sharanya Ramchandran, Sudhi Koppa, Tini Tom",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Truth Films,,
Oru Pakka Nadan Premam,Vinod Nettathani,"Vinu Mohan, Vidhya Mohan, Kulappulli Leela, Madhupal",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Ans Productions,,
PK Rosy,Sasi Nadukkadu,"Jayan Cherthala, Aristo Suresh, Bheeman Raghu",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,GS Films,,
Shubhadhinam,Shivaram Mony,"Indrans, Gireesh Neyyar, Mareena Michael Kurisingal, Hareesh Kanaran",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Neyyar Films,,
Varaal,Kannan Thamarakulam,"Anoop Menon, Prakash Raj, Sunny Wayne, Priyanka Nair",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Time Ads Entertainment,,
Vichithram,Achu Vijayan,"Balu Varghese, Shine Tom Chacko",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Joy Movie Productions,,
Samroha,Nithin Narayan,"Riyaz Khan, Renjith Kumar, Ajikumar, Salim Punalur",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Ranar Arts,,[6]
Monster,Vysakh,"Mohanlal, Lakshmi Manchu, Honey Rose, Johny Antony, Sudev Nair",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Aashirvad Cinemas,,[7]
Padavettu,Liju Krishna,"Nivin Pauly, Aditi Balan, Shine Tom Chacko",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Yoodlee Film, Sunny wayne Production",,[8]
Adiyaan,Nithin Noble,"Prasanth Murali, Zaira Backer",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Interstellar Cinemas,,[9]
5il Oral Thaskaran,Soman Ambat,"Indrans, Kalabhavan Shajon, Hareesh Peradi, Renji Panicker, Shravana RS",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Jayashree Cinema,,[10]
Appan,Maju,"Sunny Wayne, Grace Antony, Ananya, Alancier Ley Lopez, Pauly Valsan",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Sunny Wayne Productions, Tiny Hands Productions",,[11]
Autorickshawkarante Bharya,Harikumar,"Suraj Venjaramoodu, Ann Augustine, Kailash, Swasika",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Benzy Productions,,[12]
Jaya Jaya Jaya Jaya Hey,Vipin Das,"Darshana Rajendran, Basil Joseph, Manju Pillai, Aju Varghese, Azees Nedumangad",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Scooper Dooper Films, Cheers Entertainment",,
Kumari,Nirmal Sahadev,"Aishwarya Lekshmi, Shine Tom Chacko, Surabhi Lakshmi",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Prithviraj Productions, Magic Frames",,[13]
Chathuram,Sidharth Bharathan,"Roshan Mathew, Swasika, Alencier Ley Lopez, Santhy Balachandran",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Greenwitch Entertainments, Yellow Bird Productions",,[14]
Ellaam Settanu,Vinu Sridhar,"Bipin Jose, Sumesh Chandran, Rajeev Rajan, Sneha Bhagyesh",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Amsterdam Movie International,,[15]
Kooman,Jeethu Joseph,"Asif Ali, Renji Panicker, Baiju Santhosh, Pauly Valsan",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Magic Frames, Ananya Films",,[16]
Saturday Night,Rosshan Andrrews,"Nivin Pauly, Saniya Iyappan, Siju Wilson, Grace Antony, Aju Varghese",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Ajith Vinayaka Films,,
Etham,Praveen Chandran,"Sravana TN, Siddharth Rajan, Prakash Bare",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Screen Creations,,[17]
Mukundan Unni Associates,Abhinav Sunder Nayak,"Vineeth Sreenivasan, Suraj Venjaramoodu, Jagadish, Aarsha Chandini Baiju, Tanvi Ram, Sudhi Koppa",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Joy Movie Productions,,[18]
Nishiddho,Tara Ramanujan,"Kani Kusruti, Tanmay Dhanania",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Kerala State Film Development Corporation,,[19]
Thattaassery Koottam,Anoop Padmanabhan,"Arjun Ashokan, Ganapathi S. Poduval, Vijayaraghavan, Aneesh Gopal",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Graand Production,,[20]
The Dark Secret,Jomon George & Sabu Mani,"Santhosh Keezhattoor, Tony O'Sullivan",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Magic Triangle Films,,[21]
1744 White Alto,Senna Hegde,"Sharaf U Dheen, Vincy Aloshious, Rajesh Madhavan, Arun Kurian, Sminu Sijo",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Kabinii Films,,[22]
Adrishyam,Zac Harris,"Sharaf U Dheen, Joju George, Narain, Anandhi, Athmiya Rajan",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"AAAR Productions, Film House UAN",,[23]
Akashathinu Thazhe,Lijeesh Mullezhathu,"Kalabhavan Prajod, Siji Pradeep",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Amma Films,,[24]
Paykappal,Mohammed Rafi,"Indrans, Surabhi Lakshmi, Meera Vasudevan, Suresh Krishna",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Eranadu Films,,[25]
Perfume - Her Fragrance,Haridas,"Tini Tom, Kaniha, Pratap Pothen, Praveena",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Moti Jacob Production,,[26]
Sholai,Siju Mon Kamar,"Ayan Adhi, Deppthi Rajesh, Sneha Vijeesh, Aneesh Khan",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Manna Movies,,[27]
Signature,Manoj Palodan,"Tini Tom, Karthik Ramakrishnan, Alphy Panjikkaran, Chembil Ashokan, Shaju Sreedhar",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Sanjose Creations, Deluxe Cinemas",,[28]
Vivaaha Aavahanam,Sabu Alumoottil,"Aju Varghese, Alexander Prasanth, Niranj Maniyanpilla Raju, Nitaarah Nadin, Sabumon Abdusamad",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Karmic Studio, Chand Studio",,[29]
Aghora,Prabhan Chand,"Vinod Kovoor, Glovin Issac, Ramadevi",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Aafreen Cinemas,,[citation needed]
Devil's Bark,Soman Kallikkattu,"Aju Irapuram, Bibin Omegha, Vidhu Kallikkattu, Dean Arvin",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,YARAS Family Entertainment,,[citation needed]
Padachone Ingalu Katholi,Bijith Bala,"Sreenath Bhasi, Ann Seethal, Hareesh Kanaran, Grace Antony, Johny Antony",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Tiny Hand Production,,
4 Years,Ranjith Sankar,"Sarjano Khalid, Priya Prakash Varrier",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Dreams N Beyond,,[30]
Aanaparambile World cup,Nikhil Premraj,"Antony Varghese, Balu Varghese, Jumana Abdu Rahman, Archana Vasudev, Saiju Kurup, Manoj K. Jayan, I. M. Vijayan, Sreeja Das",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Achappu Movie Magic, Mass Media Production",,[31]
Gila Island,Manu G Krishna,"Indrans, Kailash, Anagha Maria Varghese",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Root Productions,,[32]
Haasyam,Jayaraj,"Harisree Ashokan, K. P. A. C. Lalitha, Sabitha Jayaraj, Ullas Pandalam",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Epoch Films,,
Haya,Vasudev Sanal,"K R Bharath, Chaithania Prakash, Akshaya Udayakumar, Guru Somasundaram, Johny Antony",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Six Silver Souls Studio,,[33]
Louis,Shabu Usman,"Indrans, Manoj K. Jayan, Divya Pillai, Joy Mathew",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Koottupallil Movies Productions,,[34]
Shefeekkinte Santhosham,Prabhan Chand,"Unni Mukundan, Manoj K. Jayan, Divya Pillai, Bala, Athmiya Rajan, Shaheen Siddique",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Unni Mukundan Films,,[35]
Gold,Alphonse Puthren,"Prithviraj Sukumaran, Deepti Sati, Nayanthara, Ajmal Ameer",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Prithviraj Productions, Magic Frames",,[36]
Khedda - The Trap,Manoj Kana,"Asha Sharath, Uthara Sharath, Sudheer Karamana, Sudev Nair",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Benzy Productions,,[37]
Maadan,R Sreenivasan,"Kottarakkara Radhakrishnan, Harshitha Nair, Milan, Anamika",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Sreejith Cinemas,,[38]
Oru Jaathi Manushyan,K Shameer,"Sharook Shameer, Sneha Das S, Fairuz Kamarudheen, Anjana Pallath, Shivaji Guruvayoor, Niyas Backer",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Way To Cinema Entertainments,,[39]
Poriveyil,Farook Abdul Rahman,"Indrans, Surabhi Lakshmi",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Movie Connoisseurs Society,,[40]
Prathi Niraparadhiyaano,Sunil Pottammal,"Indrans, Nalanda Pradeep, Sunil Sukhada, Abha Shajith, Hareesh Peradi",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Volcano Cinemas,,[41]
Saudi Vellakka - CC225/2009,Tharun Moorthy,"Binu Pappu, Lukman Avaran, Devi Varma, Vincy Aloshious, Sujith Shankar",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Urvashi Theaters,,[42]
The Teacher,Vivek,"Amala Paul, Hakkim Shah, Manju Pillai, I. M. Vijayan",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Nutmeg Productions,,[43]
Bharatha Circus,Sohan Seenulal,"Binu Pappu, Shine Tom Chacko, M. A. Nishad, Sunil Sukhada",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Bestway Entertainments,,[44]
I Am A Father,Raju Chandra,"VP Anupama, K Maheen",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Vayakodan Movie Studio, Plan Studios Pvt Ltd.",,[45][46]
Madhuram Ee Jeevitham,Anil Philip,"Prakash Bare, Bhagyalakshmi",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Chavara Media House,,[47][48]
Red Shadow,Jollymas,"Baby Akshaya, Remesh Kumar, Manu Mohan, Deepa Surendran",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Film Art Media House,,[49]
Roy,Sunil Ibrahim,"Suraj Venjaramoodu, Shine Tom Chacko, Sija Rose, Rony David",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Sony Liv, Coconut Bunch Creations",,[50]
State Bus,Chandran Narikkode,"Santhosh Keezhattoor, Siby Thomas, Vijilesh Karayad",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Studio C Cinemas,,[51]
Veekam,Sagar Hari,"Dhyan Sreenivasan, Aju Varghese, Muthumani, Sheelu Abraham, Jagadish",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Abaam Movies,,[52]
Ariyippu,Mahesh Narayanan,"Kunchacko Boban, Divya Prabha, Danish Husain, Loveleen Mishra",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Shebin Backer Productions, Kunchacko Boban Productions, Moving Narratives",,[53]
Choran,Santo Anthikkad,"Praveen Rana, Sanjjanaa Galrani, Remya Panicker, Vineeth Thattil",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Rana's Film Factory,,[54]
Sanghaporul,Amal Rubinson,"Irena Mihalkovich, Hameed Khan, Susmith Anand, Mridula Menon",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Ruby,,[55]
Vamanan,A B Binil,"Indrans, Baiju Santhosh, Seema G. Nair, Dilshana Dilshad",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Movie Gaang,,[56]
Kaapa,Shaji Kailas,"Prithviraj Sukumaran, Asif Ali, Aparna Balamurali, Anna Ben",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"FEFKA Writers Union, Theatre of Dreams, Saregama India Ltd.",,[57]
Aanandam Paramanandam,Shafi,"Sharaf U Dheen, Indrans, Anagha Narayanan, Aju Varghese",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Sapthatharang,,[58]
Better Half,Sooraj Tom,"Jomon K John, Megha Thomas, Rony David",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,India Evangelical Team,,[59][60]
Nalam Mura,Deepu Anthikkad,"Biju Menon, Guru Somasundaram, Divya Pillai",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Celebrands, Lakshmikanth Creations",,[61]
Oh Meri Laila,Abhishek KS,"Antony Varghese, Sona Olickal, Anuraj OB, Nandana Rajan",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Dr. Paul's Entertainment,,[62]
Route Map,Sooraj Sukumar Nair,"Shaju Sreedhar, Sinseer, Anand Manmadhan, Sruthi Roshan, Maqbool Salmaan, Sunil Sukhada, Noby Marcose",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Padmasree Media & Infotainments,,
Avalkkoppam,A U Sreejith Krishna,"Brunda Krishna, Aristo Suresh",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Kripanidhi Cinemas,,[63]
B for Apple A for Darwin,Shafi SS Hussain,"Rajith Kumar, Ravi Padena, Amrutha Mohan",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Shehana Movies,,[64][65]
Kakkipada,Shebi Chawghath,"Appani Sarath, Niranj Maniyanpilla Raju, Manikandan R. Achari,",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,SV Productions,,
Malikappuram,Vishnu Sasi Shankar,"Unni Mukundan, Saiju Kurup, Devanandha, Sreepath, Indrans, Manoj K Jayan",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Unni Mukundan Pictures,,[66]
Nalla Samayam,Omar Lulu,"Irshad, Vijeesh, Gayathri, Nandana, Neena, Norah, Suvaibathul Aslamiya",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,Kalandoor Entertainments,,[67]
Sanjay on Call,Jayan Naduvathazhath,"Besu M George, Jewel Baby, Nisha, Sree Thampi, Swaminathan S",2022.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2022,,,"Orchid Films International, Benz Vasu Productions",,[68][69]
Choodu,Arun Kishore,"Yamuna Chungapalli, Vijilesh Karayad",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,BG9 Film House,,[8][9][10]
Djinn,Sidharth Bharathan,"Soubin Shahir, Sharaf U Dheen, Shine Tom Chacko, Santhy Balachandran, Leona Lishoy, Jaffar Idukki",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Straightline Cinemas,,[11]
Ennalum Ente Aliya,Bash Mohammed,"Suraj Venjaramoodu, Gayatri Arun, Siddique, Lenaa",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Magic Frames,,[12]
Theru,S. J. Sinu,"Amith Chakalakkal, Kalabhavan Shajon, Baburaj, Sanju Sivram, Sminu Sijo",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Blue Hill Nael Communications, Nile and Blue Hill Motion Pictures",,[13]
Iru,Fr. Varghese Lal,"Rajeev Rajan, Nayana Elza, Dain Davis, Renji Panicker",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Shakesphere Pictures,,[14][15]
Chasing Days,Paul Aantonn,"Laison John, Raghunath, Sajeev Ashtami, Anjaly",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Maipapa Productions,,[16]
Sofi,Joby Vayalumkal,"Swati Tyagi, Dhanuja Reddy, Dibin V, Aneesh Ravi, Khadeeja Shareef",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Vayalumkal Films,,[17][18]
Nanpakal Nerathu Mayakkam,Lijo Jose Pellissery,"Mammootty, Ashokan, Ramya Pandian, Kainakary Thankaraj",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Mammootty Kampany, Amen Movie Monastery",,[19]
Ayisha,Aamir Pallikkal,"Manju Warrier, Krishna Sankar, Raadhika",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Feather Touch Movie Box, Cross Border Camera, Imagin Cinemas Last Exit",,[20]
Poovan,Vineeth Vasudevan,"Antony Varghese, Sajin Cherukayil, Vineeth Vasudevan, Vineeth Vishwam, Akhila Bhargavan, Anishma Anilkumar",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Shebin Backer Productions Stuck Cows,,[21]
Premika,Sajeev Kilikulam,Sajeev Kilikulam,2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Jayendranath Films,,[22][23]
Thel,Shafi SS,"Dayana Hameed, Nandu Anand, Sajan Palluruthy",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Tanveer Creations,,[24][25]
Vanitha,Rahim Khadder,"Lena, Salim Kumar, Seema G. Nair, Navas Vallikunnu",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Shutter Sound Entertainment,,[26]
Alone,Shaji Kailas,Mohanlal,2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Aashirvad Cinemas,,[27]
Thankam,Saheedh Arafath,"Biju Menon, Vineeth Sreenivasan, Girish Kulkarni, Aparna Balamurali, Kalaiyarasan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Working Class Heros, Fahadh Fasil and Friends",,[28]
Iratta,Rohith M. G.,"Joju George, Anjali, Meenakshi Dinesh, Arya Salim, Srinda, Pooja Mohanraj, Srikant Murali",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Appu Paathu Pappu Productions, Martin Prakkat Films",,[29]
Romancham,Jithu Madhavan,"Soubin Shahir, Arjun Ashokan, Chemban Vinod Jose, Sajin Gopu, Siju Sunny",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Johnpaul George Productions, Guppy Productions",,[30][31]
Vasanthi,Shinos Rahman & Sajas Rahman,"Swasika, Siju Wilson, Shabareesh Varma",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Wilson Pictures,,[32]
Vedikkettu,"Vishnu Unnikrishnan, Bibin George","Vishnu Unnikrishnan, Bibin George, Aishwarya Anil Kumar, Samad Sulaiman",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Sree Gokulam Movies,,[33][34]
Momo In Dubai,Ameen Aslam,"Anu Sithara, Johny Antony, Aju Varghese, Hareesh Kanaran, Aneesh G. Menon, Albert Gayo",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Imagine Cinemas, Cross Border Camera",,[35][36]
IPC 302,Shaju R,"Aristo Suresh, Ramesh Valiyasala",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Halfmoon Cinemas,,[37]
Christopher,B. Unnikrishnan,"Mammootty, Vinay Rai, Sneha, Amala Paul, Aishwarya Lekshmi, Shine Tom Chacko",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,RD Illuminations,,[38]
Rekha,Jithin Issac Thomas,"Vincy Aloshious, Unni Lalu",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Stone Bench Films and Originals,,[39][40]
Enkilum Chandrike,Aadithyan Chandrashekaran,"Suraj Venjaramoodu, Basil Joseph, Saiju Kurup, Niranjana Anoop, Tanvi Ram",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Friday Film House,,[41][42]
Christy,Alvin Henry,"Malavika Mohanan, Mathew Thomas",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Rocky Mountain Cinemas,,[43][44]
Dear Vaappi,Shan Thulaseedharan,"Lal, Niranjan Raju, Anagha Narayanan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Crown Films,,[45]
